iteration	loss	baseline	error	formula	error	
11	0.59849167	0.12755841	0.08715481	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
12	0.51638204	0.12959971	0.16838443	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
13	0.62478483	0.12998441	0.13729392	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
14	1.19767654	0.13004389	0.13117413	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
15	0.78510779	0.12881379	0.10544187	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
16	0.06203170	0.12796195	0.11177697	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
17	0.33134770	0.12690568	0.10683650	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
18	0.55494225	0.12602197	0.10923143	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
19	0.49397442	0.12461899	0.09796240	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
20	0.39929315	0.12293562	0.09095149	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
21	0.89052725	0.12076922	0.07960760	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
22	0.53005874	0.12180711	0.14152728	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
23	0.18987589	0.12203571	0.12637913	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
24	0.81527293	0.12204687	0.12225884	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
25	0.58308792	0.12009414	0.08299233	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
26	0.53558803	0.11878583	0.09392793	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
27	0.74716991	0.12055539	0.15417692	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
28	0.26076299	0.12150655	0.13957874	0.04631663	(-1.0251*(((-0.0054*(cos(x0))+0.0530*(cos(x1))+-0.1943*(cos(x2))+-0.0077*(cos(x3))+-0.0439*(cos(x4))+0.0890*(cos(x5))+0.0773*(cos(x6))+0.0862*(cos(x7))+-0.0533*(cos(x8))+0.1229*(cos(x9))+-0.0967*(cos(x10))+0.0488*(cos(x11))+-0.1324*(cos(x12))+0.0569*(cos(x13))+0.0358*(cos(x14))+0.0284*(cos(x15))+0.0210*(cos(x16))+-0.0834*(cos(x17))+0.0993*(cos(x18))+0.2091*(cos(x19))+-0.0406*(cos(x20))+0.0520*(cos(x21))+0.1138*(cos(x22))+-0.0136*(cos(x23))+0.0394*(cos(x24))+-0.1009*(cos(x25))+0.0845))-((0.0983*((x0)**2)+0.4842*((x1)**2)+0.5482*((x2)**2)+0.4729*((x3)**2)+0.4989*((x4)**2)+0.4719*((x5)**2)+0.4567*((x6)**2)+0.4843*((x7)**2)+0.5226*((x8)**2)+0.4562*((x9)**2)+0.5119*((x10)**2)+0.4515*((x11)**2)+0.5312*((x12)**2)+0.4536*((x13)**2)+0.4524*((x14)**2)+0.4952*((x15)**2)+0.4863*((x16)**2)+0.5177*((x17)**2)+0.4662*((x18)**2)+0.4253*((x19)**2)+0.4974*((x20)**2)+0.4123*((x21)**2)+0.4397*((x22)**2)+0.5167*((x23)**2)+0.4591*((x24)**2)+0.4995*((x25)**2)+0.1275)))+0.3040)	
