iteration	loss	baseline	error	formula	error	
6199	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
6299	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
6399	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
6499	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
6599	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
6699	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
6799	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
6899	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
6999	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
7099	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
7199	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
7299	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
7399	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
7499	0	0	0	0.00000000	(0.6195*(((0.5907*(1)+0.1197*(1)+-0.5113*(1)+-0.0716))+((-0.0000*((x0)**2)+0.8071*((x1)**2)+0.8071*((x2)**2)+-0.0716)))+-0.0347)	
RL2: 6.494338578022507e-08	REL: 5.152339355163349e-08	MSE: 6.561260675637252e-16	0	0	0	
99	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
199	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
299	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
399	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
499	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
599	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
699	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
799	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
899	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
999	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
1099	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
1199	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
1299	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
1399	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
1499	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
1599	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
1699	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
1799	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
1899	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6634*((x1)**2)+0.6634*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
1999	0	0	0	0.00000004	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1725))-((-0.0245*(1)+0.0850*(1)+0.5262*(1)+-0.1725)))+0.1824)	
2099	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
2199	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
2299	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
2399	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
2499	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
2599	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
2699	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
2799	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
2899	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
2999	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
3099	0	0	0	0.00000005	(0.7537*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1725))-((-0.0245*(1)+0.0851*(1)+0.5262*(1)+-0.1725)))+0.1824)	
3199	0	0	0	0.00000001	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
3299	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
3399	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
3499	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
3599	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
3699	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
3799	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
3899	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
3999	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
4099	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
4199	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
4299	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
4399	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
4499	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
4599	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
4699	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
4799	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
4899	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
4999	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
5099	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
5199	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
5299	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
5399	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
5499	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
5599	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
5699	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
5799	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
5899	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
5999	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
6099	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
6199	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
6299	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
6399	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
6499	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
6599	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
6699	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
6799	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
6899	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
6999	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
7099	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
7199	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
7299	0	0	0	0.00000000	(0.7536*(((0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
7399	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
7499	0	0	0	0.00000000	(0.7536*(((-0.0000*((x0)**2)+0.6635*((x1)**2)+0.6635*((x2)**2)+0.1724))-((-0.0244*(1)+0.0851*(1)+0.5263*(1)+-0.1724)))+0.1824)	
RL2: 1.7566411258940207e-07	REL: 1.95470633457262e-07	MSE: 4.798150266861756e-15	0	0	0	
99	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
199	0	0	0	0.00000000	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
299	0	0	0	0.00000000	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
399	0	0	0	0.00000000	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
499	0	0	0	0.00000000	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
599	0	0	0	0.00000000	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
699	0	0	0	0.00000000	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
799	0	0	0	0.00000000	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
899	0	0	0	0.00000000	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
999	0	0	0	0.00000000	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
1099	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
1199	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
1299	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
1399	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
1499	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
1599	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
1699	0	0	0	0.00000014	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0020*((x1)**2)+1.0020*((x2)**2)+0.0439)))+-0.0220)	
1799	0	0	0	0.00000001	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0440)))+-0.0219)	
1899	0	0	0	0.00000008	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0001*((x0)**2)+1.0020*((x1)**2)+1.0022*((x2)**2)+0.0440)))+-0.0219)	
1999	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
2099	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
2199	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
2299	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
2399	0	0	0	0.00000023	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0020*((x1)**2)+1.0020*((x2)**2)+0.0439)))+-0.0219)	
2499	0	0	0	0.00000006	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0020*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
2599	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
2699	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
2799	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
2899	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
2999	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
3099	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
3199	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
3299	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
