iteration	loss	baseline	error	formula	error	
11	0.32705531	0.07208859	0.09139969	0.27577871	(-0.9452*(((-0.6037*((x0)**2)+-0.5472*((x1)**2)+-0.5676*((x2)**2)+-0.5600*((x3)**2)+-0.5132*((x4)**2)+-0.4952*((x5)**2)+-0.4674*((x6)**2)+-0.5133*((x7)**2)+-0.4978*((x8)**2)+-0.5338*((x9)**2)+-0.4309*((x10)**2)+-0.4806*((x11)**2)+-0.5185*((x12)**2)+-0.5608*((x13)**2)+-0.5094*((x14)**2)+-0.5711*((x15)**2)+-0.4953*((x16)**2)+-0.5283*((x17)**2)+-0.5308*((x18)**2)+-0.5045*((x19)**2)+-0.4438*((x20)**2)+-0.5332*((x21)**2)+-0.4768*((x22)**2)+-0.4565*((x23)**2)+-0.5787*((x24)**2)+-0.4997*((x25)**2)+-0.4942*((x26)**2)+-0.5183*((x27)**2)+-0.4841*((x28)**2)+-0.4909*((x29)**2)+-0.4825*((x30)**2)+-0.4760*((x31)**2)+-0.4879*((x32)**2)+-0.5438*((x33)**2)+-0.5582*((x34)**2)+-0.5175*((x35)**2)+-0.5025*((x36)**2)+-0.4690*((x37)**2)+-0.4895*((x38)**2)+-0.4933*((x39)**2)+-0.4836*((x40)**2)+0.1195))-((-0.0366*(1)+0.1559*(1)+-0.3187*(1)+0.0649*(1)+0.0992*(1)+0.0636*(1)+-0.0252*(1)+-0.1937*(1)+-0.0277*(1)+0.0988*(1)+-0.3014*(1)+0.0013*(1)+0.0820*(1)+0.0255*(1)+0.0483*(1)+-0.0036*(1)+-0.2139*(1)+-0.0048*(1)+0.1304*(1)+0.0211*(1)+0.0505*(1)+-0.0955*(1)+0.1885*(1)+-0.1297*(1)+0.0161*(1)+-0.0355*(1)+-0.0674*(1)+-0.0217*(1)+-0.0185*(1)+0.1094*(1)+-0.0202*(1)+0.0799*(1)+-0.0935*(1)+0.0533*(1)+0.2149*(1)+-0.0538*(1)+0.0241*(1)+0.0538*(1)+-0.0266*(1)+-0.0116*(1)+0.0838*(1)+0.1462)))+0.0883)	
12	0.27274236	0.07063892	0.04309501	0.27577871	(-0.9452*(((-0.6037*((x0)**2)+-0.5472*((x1)**2)+-0.5676*((x2)**2)+-0.5600*((x3)**2)+-0.5132*((x4)**2)+-0.4952*((x5)**2)+-0.4674*((x6)**2)+-0.5133*((x7)**2)+-0.4978*((x8)**2)+-0.5338*((x9)**2)+-0.4309*((x10)**2)+-0.4806*((x11)**2)+-0.5185*((x12)**2)+-0.5608*((x13)**2)+-0.5094*((x14)**2)+-0.5711*((x15)**2)+-0.4953*((x16)**2)+-0.5283*((x17)**2)+-0.5308*((x18)**2)+-0.5045*((x19)**2)+-0.4438*((x20)**2)+-0.5332*((x21)**2)+-0.4768*((x22)**2)+-0.4565*((x23)**2)+-0.5787*((x24)**2)+-0.4997*((x25)**2)+-0.4942*((x26)**2)+-0.5183*((x27)**2)+-0.4841*((x28)**2)+-0.4909*((x29)**2)+-0.4825*((x30)**2)+-0.4760*((x31)**2)+-0.4879*((x32)**2)+-0.5438*((x33)**2)+-0.5582*((x34)**2)+-0.5175*((x35)**2)+-0.5025*((x36)**2)+-0.4690*((x37)**2)+-0.4895*((x38)**2)+-0.4933*((x39)**2)+-0.4836*((x40)**2)+0.1195))-((-0.0366*(1)+0.1559*(1)+-0.3187*(1)+0.0649*(1)+0.0992*(1)+0.0636*(1)+-0.0252*(1)+-0.1937*(1)+-0.0277*(1)+0.0988*(1)+-0.3014*(1)+0.0013*(1)+0.0820*(1)+0.0255*(1)+0.0483*(1)+-0.0036*(1)+-0.2139*(1)+-0.0048*(1)+0.1304*(1)+0.0211*(1)+0.0505*(1)+-0.0955*(1)+0.1885*(1)+-0.1297*(1)+0.0161*(1)+-0.0355*(1)+-0.0674*(1)+-0.0217*(1)+-0.0185*(1)+0.1094*(1)+-0.0202*(1)+0.0799*(1)+-0.0935*(1)+0.0533*(1)+0.2149*(1)+-0.0538*(1)+0.0241*(1)+0.0538*(1)+-0.0266*(1)+-0.0116*(1)+0.0838*(1)+0.1462)))+0.0883)	
13	0.01466692	0.07123388	0.08253818	0.27577871	(-0.9452*(((-0.6037*((x0)**2)+-0.5472*((x1)**2)+-0.5676*((x2)**2)+-0.5600*((x3)**2)+-0.5132*((x4)**2)+-0.4952*((x5)**2)+-0.4674*((x6)**2)+-0.5133*((x7)**2)+-0.4978*((x8)**2)+-0.5338*((x9)**2)+-0.4309*((x10)**2)+-0.4806*((x11)**2)+-0.5185*((x12)**2)+-0.5608*((x13)**2)+-0.5094*((x14)**2)+-0.5711*((x15)**2)+-0.4953*((x16)**2)+-0.5283*((x17)**2)+-0.5308*((x18)**2)+-0.5045*((x19)**2)+-0.4438*((x20)**2)+-0.5332*((x21)**2)+-0.4768*((x22)**2)+-0.4565*((x23)**2)+-0.5787*((x24)**2)+-0.4997*((x25)**2)+-0.4942*((x26)**2)+-0.5183*((x27)**2)+-0.4841*((x28)**2)+-0.4909*((x29)**2)+-0.4825*((x30)**2)+-0.4760*((x31)**2)+-0.4879*((x32)**2)+-0.5438*((x33)**2)+-0.5582*((x34)**2)+-0.5175*((x35)**2)+-0.5025*((x36)**2)+-0.4690*((x37)**2)+-0.4895*((x38)**2)+-0.4933*((x39)**2)+-0.4836*((x40)**2)+0.1195))-((-0.0366*(1)+0.1559*(1)+-0.3187*(1)+0.0649*(1)+0.0992*(1)+0.0636*(1)+-0.0252*(1)+-0.1937*(1)+-0.0277*(1)+0.0988*(1)+-0.3014*(1)+0.0013*(1)+0.0820*(1)+0.0255*(1)+0.0483*(1)+-0.0036*(1)+-0.2139*(1)+-0.0048*(1)+0.1304*(1)+0.0211*(1)+0.0505*(1)+-0.0955*(1)+0.1885*(1)+-0.1297*(1)+0.0161*(1)+-0.0355*(1)+-0.0674*(1)+-0.0217*(1)+-0.0185*(1)+0.1094*(1)+-0.0202*(1)+0.0799*(1)+-0.0935*(1)+0.0533*(1)+0.2149*(1)+-0.0538*(1)+0.0241*(1)+0.0538*(1)+-0.0266*(1)+-0.0116*(1)+0.0838*(1)+0.1462)))+0.0883)	
14	0.18813483	0.07154107	0.07737792	0.27577871	(-0.9452*(((-0.6037*((x0)**2)+-0.5472*((x1)**2)+-0.5676*((x2)**2)+-0.5600*((x3)**2)+-0.5132*((x4)**2)+-0.4952*((x5)**2)+-0.4674*((x6)**2)+-0.5133*((x7)**2)+-0.4978*((x8)**2)+-0.5338*((x9)**2)+-0.4309*((x10)**2)+-0.4806*((x11)**2)+-0.5185*((x12)**2)+-0.5608*((x13)**2)+-0.5094*((x14)**2)+-0.5711*((x15)**2)+-0.4953*((x16)**2)+-0.5283*((x17)**2)+-0.5308*((x18)**2)+-0.5045*((x19)**2)+-0.4438*((x20)**2)+-0.5332*((x21)**2)+-0.4768*((x22)**2)+-0.4565*((x23)**2)+-0.5787*((x24)**2)+-0.4997*((x25)**2)+-0.4942*((x26)**2)+-0.5183*((x27)**2)+-0.4841*((x28)**2)+-0.4909*((x29)**2)+-0.4825*((x30)**2)+-0.4760*((x31)**2)+-0.4879*((x32)**2)+-0.5438*((x33)**2)+-0.5582*((x34)**2)+-0.5175*((x35)**2)+-0.5025*((x36)**2)+-0.4690*((x37)**2)+-0.4895*((x38)**2)+-0.4933*((x39)**2)+-0.4836*((x40)**2)+0.1195))-((-0.0366*(1)+0.1559*(1)+-0.3187*(1)+0.0649*(1)+0.0992*(1)+0.0636*(1)+-0.0252*(1)+-0.1937*(1)+-0.0277*(1)+0.0988*(1)+-0.3014*(1)+0.0013*(1)+0.0820*(1)+0.0255*(1)+0.0483*(1)+-0.0036*(1)+-0.2139*(1)+-0.0048*(1)+0.1304*(1)+0.0211*(1)+0.0505*(1)+-0.0955*(1)+0.1885*(1)+-0.1297*(1)+0.0161*(1)+-0.0355*(1)+-0.0674*(1)+-0.0217*(1)+-0.0185*(1)+0.1094*(1)+-0.0202*(1)+0.0799*(1)+-0.0935*(1)+0.0533*(1)+0.2149*(1)+-0.0538*(1)+0.0241*(1)+0.0538*(1)+-0.0266*(1)+-0.0116*(1)+0.0838*(1)+0.1462)))+0.0883)	
15	0.36093846	0.07065829	0.05388538	0.27577871	(-0.9452*(((-0.6037*((x0)**2)+-0.5472*((x1)**2)+-0.5676*((x2)**2)+-0.5600*((x3)**2)+-0.5132*((x4)**2)+-0.4952*((x5)**2)+-0.4674*((x6)**2)+-0.5133*((x7)**2)+-0.4978*((x8)**2)+-0.5338*((x9)**2)+-0.4309*((x10)**2)+-0.4806*((x11)**2)+-0.5185*((x12)**2)+-0.5608*((x13)**2)+-0.5094*((x14)**2)+-0.5711*((x15)**2)+-0.4953*((x16)**2)+-0.5283*((x17)**2)+-0.5308*((x18)**2)+-0.5045*((x19)**2)+-0.4438*((x20)**2)+-0.5332*((x21)**2)+-0.4768*((x22)**2)+-0.4565*((x23)**2)+-0.5787*((x24)**2)+-0.4997*((x25)**2)+-0.4942*((x26)**2)+-0.5183*((x27)**2)+-0.4841*((x28)**2)+-0.4909*((x29)**2)+-0.4825*((x30)**2)+-0.4760*((x31)**2)+-0.4879*((x32)**2)+-0.5438*((x33)**2)+-0.5582*((x34)**2)+-0.5175*((x35)**2)+-0.5025*((x36)**2)+-0.4690*((x37)**2)+-0.4895*((x38)**2)+-0.4933*((x39)**2)+-0.4836*((x40)**2)+0.1195))-((-0.0366*(1)+0.1559*(1)+-0.3187*(1)+0.0649*(1)+0.0992*(1)+0.0636*(1)+-0.0252*(1)+-0.1937*(1)+-0.0277*(1)+0.0988*(1)+-0.3014*(1)+0.0013*(1)+0.0820*(1)+0.0255*(1)+0.0483*(1)+-0.0036*(1)+-0.2139*(1)+-0.0048*(1)+0.1304*(1)+0.0211*(1)+0.0505*(1)+-0.0955*(1)+0.1885*(1)+-0.1297*(1)+0.0161*(1)+-0.0355*(1)+-0.0674*(1)+-0.0217*(1)+-0.0185*(1)+0.1094*(1)+-0.0202*(1)+0.0799*(1)+-0.0935*(1)+0.0533*(1)+0.2149*(1)+-0.0538*(1)+0.0241*(1)+0.0538*(1)+-0.0266*(1)+-0.0116*(1)+0.0838*(1)+0.1462)))+0.0883)	
16	0.37117490	0.07099226	0.07733773	0.27577871	(-0.9452*(((-0.6037*((x0)**2)+-0.5472*((x1)**2)+-0.5676*((x2)**2)+-0.5600*((x3)**2)+-0.5132*((x4)**2)+-0.4952*((x5)**2)+-0.4674*((x6)**2)+-0.5133*((x7)**2)+-0.4978*((x8)**2)+-0.5338*((x9)**2)+-0.4309*((x10)**2)+-0.4806*((x11)**2)+-0.5185*((x12)**2)+-0.5608*((x13)**2)+-0.5094*((x14)**2)+-0.5711*((x15)**2)+-0.4953*((x16)**2)+-0.5283*((x17)**2)+-0.5308*((x18)**2)+-0.5045*((x19)**2)+-0.4438*((x20)**2)+-0.5332*((x21)**2)+-0.4768*((x22)**2)+-0.4565*((x23)**2)+-0.5787*((x24)**2)+-0.4997*((x25)**2)+-0.4942*((x26)**2)+-0.5183*((x27)**2)+-0.4841*((x28)**2)+-0.4909*((x29)**2)+-0.4825*((x30)**2)+-0.4760*((x31)**2)+-0.4879*((x32)**2)+-0.5438*((x33)**2)+-0.5582*((x34)**2)+-0.5175*((x35)**2)+-0.5025*((x36)**2)+-0.4690*((x37)**2)+-0.4895*((x38)**2)+-0.4933*((x39)**2)+-0.4836*((x40)**2)+0.1195))-((-0.0366*(1)+0.1559*(1)+-0.3187*(1)+0.0649*(1)+0.0992*(1)+0.0636*(1)+-0.0252*(1)+-0.1937*(1)+-0.0277*(1)+0.0988*(1)+-0.3014*(1)+0.0013*(1)+0.0820*(1)+0.0255*(1)+0.0483*(1)+-0.0036*(1)+-0.2139*(1)+-0.0048*(1)+0.1304*(1)+0.0211*(1)+0.0505*(1)+-0.0955*(1)+0.1885*(1)+-0.1297*(1)+0.0161*(1)+-0.0355*(1)+-0.0674*(1)+-0.0217*(1)+-0.0185*(1)+0.1094*(1)+-0.0202*(1)+0.0799*(1)+-0.0935*(1)+0.0533*(1)+0.2149*(1)+-0.0538*(1)+0.0241*(1)+0.0538*(1)+-0.0266*(1)+-0.0116*(1)+0.0838*(1)+0.1462)))+0.0883)	
17	0.33601010	0.06968795	0.04490597	0.27577871	(-0.9452*(((-0.6037*((x0)**2)+-0.5472*((x1)**2)+-0.5676*((x2)**2)+-0.5600*((x3)**2)+-0.5132*((x4)**2)+-0.4952*((x5)**2)+-0.4674*((x6)**2)+-0.5133*((x7)**2)+-0.4978*((x8)**2)+-0.5338*((x9)**2)+-0.4309*((x10)**2)+-0.4806*((x11)**2)+-0.5185*((x12)**2)+-0.5608*((x13)**2)+-0.5094*((x14)**2)+-0.5711*((x15)**2)+-0.4953*((x16)**2)+-0.5283*((x17)**2)+-0.5308*((x18)**2)+-0.5045*((x19)**2)+-0.4438*((x20)**2)+-0.5332*((x21)**2)+-0.4768*((x22)**2)+-0.4565*((x23)**2)+-0.5787*((x24)**2)+-0.4997*((x25)**2)+-0.4942*((x26)**2)+-0.5183*((x27)**2)+-0.4841*((x28)**2)+-0.4909*((x29)**2)+-0.4825*((x30)**2)+-0.4760*((x31)**2)+-0.4879*((x32)**2)+-0.5438*((x33)**2)+-0.5582*((x34)**2)+-0.5175*((x35)**2)+-0.5025*((x36)**2)+-0.4690*((x37)**2)+-0.4895*((x38)**2)+-0.4933*((x39)**2)+-0.4836*((x40)**2)+0.1195))-((-0.0366*(1)+0.1559*(1)+-0.3187*(1)+0.0649*(1)+0.0992*(1)+0.0636*(1)+-0.0252*(1)+-0.1937*(1)+-0.0277*(1)+0.0988*(1)+-0.3014*(1)+0.0013*(1)+0.0820*(1)+0.0255*(1)+0.0483*(1)+-0.0036*(1)+-0.2139*(1)+-0.0048*(1)+0.1304*(1)+0.0211*(1)+0.0505*(1)+-0.0955*(1)+0.1885*(1)+-0.1297*(1)+0.0161*(1)+-0.0355*(1)+-0.0674*(1)+-0.0217*(1)+-0.0185*(1)+0.1094*(1)+-0.0202*(1)+0.0799*(1)+-0.0935*(1)+0.0533*(1)+0.2149*(1)+-0.0538*(1)+0.0241*(1)+0.0538*(1)+-0.0266*(1)+-0.0116*(1)+0.0838*(1)+0.1462)))+0.0883)	
18	0.08128365	0.07044113	0.08475174	0.27577871	(-0.9452*(((-0.6037*((x0)**2)+-0.5472*((x1)**2)+-0.5676*((x2)**2)+-0.5600*((x3)**2)+-0.5132*((x4)**2)+-0.4952*((x5)**2)+-0.4674*((x6)**2)+-0.5133*((x7)**2)+-0.4978*((x8)**2)+-0.5338*((x9)**2)+-0.4309*((x10)**2)+-0.4806*((x11)**2)+-0.5185*((x12)**2)+-0.5608*((x13)**2)+-0.5094*((x14)**2)+-0.5711*((x15)**2)+-0.4953*((x16)**2)+-0.5283*((x17)**2)+-0.5308*((x18)**2)+-0.5045*((x19)**2)+-0.4438*((x20)**2)+-0.5332*((x21)**2)+-0.4768*((x22)**2)+-0.4565*((x23)**2)+-0.5787*((x24)**2)+-0.4997*((x25)**2)+-0.4942*((x26)**2)+-0.5183*((x27)**2)+-0.4841*((x28)**2)+-0.4909*((x29)**2)+-0.4825*((x30)**2)+-0.4760*((x31)**2)+-0.4879*((x32)**2)+-0.5438*((x33)**2)+-0.5582*((x34)**2)+-0.5175*((x35)**2)+-0.5025*((x36)**2)+-0.4690*((x37)**2)+-0.4895*((x38)**2)+-0.4933*((x39)**2)+-0.4836*((x40)**2)+0.1195))-((-0.0366*(1)+0.1559*(1)+-0.3187*(1)+0.0649*(1)+0.0992*(1)+0.0636*(1)+-0.0252*(1)+-0.1937*(1)+-0.0277*(1)+0.0988*(1)+-0.3014*(1)+0.0013*(1)+0.0820*(1)+0.0255*(1)+0.0483*(1)+-0.0036*(1)+-0.2139*(1)+-0.0048*(1)+0.1304*(1)+0.0211*(1)+0.0505*(1)+-0.0955*(1)+0.1885*(1)+-0.1297*(1)+0.0161*(1)+-0.0355*(1)+-0.0674*(1)+-0.0217*(1)+-0.0185*(1)+0.1094*(1)+-0.0202*(1)+0.0799*(1)+-0.0935*(1)+0.0533*(1)+0.2149*(1)+-0.0538*(1)+0.0241*(1)+0.0538*(1)+-0.0266*(1)+-0.0116*(1)+0.0838*(1)+0.1462)))+0.0883)	
19	1.57753217	0.07532606	0.16813971	0.27577871	(-0.9452*(((-0.6037*((x0)**2)+-0.5472*((x1)**2)+-0.5676*((x2)**2)+-0.5600*((x3)**2)+-0.5132*((x4)**2)+-0.4952*((x5)**2)+-0.4674*((x6)**2)+-0.5133*((x7)**2)+-0.4978*((x8)**2)+-0.5338*((x9)**2)+-0.4309*((x10)**2)+-0.4806*((x11)**2)+-0.5185*((x12)**2)+-0.5608*((x13)**2)+-0.5094*((x14)**2)+-0.5711*((x15)**2)+-0.4953*((x16)**2)+-0.5283*((x17)**2)+-0.5308*((x18)**2)+-0.5045*((x19)**2)+-0.4438*((x20)**2)+-0.5332*((x21)**2)+-0.4768*((x22)**2)+-0.4565*((x23)**2)+-0.5787*((x24)**2)+-0.4997*((x25)**2)+-0.4942*((x26)**2)+-0.5183*((x27)**2)+-0.4841*((x28)**2)+-0.4909*((x29)**2)+-0.4825*((x30)**2)+-0.4760*((x31)**2)+-0.4879*((x32)**2)+-0.5438*((x33)**2)+-0.5582*((x34)**2)+-0.5175*((x35)**2)+-0.5025*((x36)**2)+-0.4690*((x37)**2)+-0.4895*((x38)**2)+-0.4933*((x39)**2)+-0.4836*((x40)**2)+0.1195))-((-0.0366*(1)+0.1559*(1)+-0.3187*(1)+0.0649*(1)+0.0992*(1)+0.0636*(1)+-0.0252*(1)+-0.1937*(1)+-0.0277*(1)+0.0988*(1)+-0.3014*(1)+0.0013*(1)+0.0820*(1)+0.0255*(1)+0.0483*(1)+-0.0036*(1)+-0.2139*(1)+-0.0048*(1)+0.1304*(1)+0.0211*(1)+0.0505*(1)+-0.0955*(1)+0.1885*(1)+-0.1297*(1)+0.0161*(1)+-0.0355*(1)+-0.0674*(1)+-0.0217*(1)+-0.0185*(1)+0.1094*(1)+-0.0202*(1)+0.0799*(1)+-0.0935*(1)+0.0533*(1)+0.2149*(1)+-0.0538*(1)+0.0241*(1)+0.0538*(1)+-0.0266*(1)+-0.0116*(1)+0.0838*(1)+0.1462)))+0.0883)	
20	1.02413905	0.07886139	0.14603274	0.13322595	(1.7250*(((-0.0998*(0)+0.0272*(0)+-0.1715*(0)+0.0755*(0)+0.0638*(0)+-0.1115*(0)+-0.0522*(0)+0.1279*(0)+0.0982*(0)+0.1067*(0)+-0.0296*(0)+-0.0025*(0)+0.1920*(0)+0.0235*(0)+0.0591*(0)+0.0450*(0)+0.0818*(0)+0.0855*(0)+-0.0365*(0)+0.0308*(0)+0.0463*(0)+0.1026*(0)+-0.0604*(0)+-0.0121*(0)+0.0306*(0)+0.1781*(0)+-0.0051*(0)+0.0424*(0)+0.0974*(0)+0.0478*(0)+-0.1010*(0)+0.1188*(0)+0.0616*(0)+0.0038*(0)+-0.0547*(0)+0.0067*(0)+-0.1195*(0)+-0.1182*(0)+-0.1088*(0)+-0.1534*(0)+-0.0248*(0)+0.0691))+((0.1239*((x0)**2)+0.2757*((x1)**2)+0.2929*((x2)**2)+0.2877*((x3)**2)+0.2911*((x4)**2)+0.2858*((x5)**2)+0.2762*((x6)**2)+0.2778*((x7)**2)+0.2755*((x8)**2)+0.2779*((x9)**2)+0.2931*((x10)**2)+0.2882*((x11)**2)+0.2633*((x12)**2)+0.2917*((x13)**2)+0.2737*((x14)**2)+0.2800*((x15)**2)+0.2768*((x16)**2)+0.2674*((x17)**2)+0.2756*((x18)**2)+0.2636*((x19)**2)+0.2651*((x20)**2)+0.2604*((x21)**2)+0.2805*((x22)**2)+0.2716*((x23)**2)+0.2792*((x24)**2)+0.2795*((x25)**2)+0.2728*((x26)**2)+0.2650*((x27)**2)+0.2712*((x28)**2)+0.2722*((x29)**2)+0.2764*((x30)**2)+0.2805*((x31)**2)+0.2625*((x32)**2)+0.2817*((x33)**2)+0.2742*((x34)**2)+0.2698*((x35)**2)+0.2817*((x36)**2)+0.2608*((x37)**2)+0.2795*((x38)**2)+0.2826*((x39)**2)+0.2775*((x40)**2)+0.2679)))+0.2286)	
21	0.33773565	0.07774092	0.05645208	0.13322595	(1.7250*(((-0.0998*(0)+0.0272*(0)+-0.1715*(0)+0.0755*(0)+0.0638*(0)+-0.1115*(0)+-0.0522*(0)+0.1279*(0)+0.0982*(0)+0.1067*(0)+-0.0296*(0)+-0.0025*(0)+0.1920*(0)+0.0235*(0)+0.0591*(0)+0.0450*(0)+0.0818*(0)+0.0855*(0)+-0.0365*(0)+0.0308*(0)+0.0463*(0)+0.1026*(0)+-0.0604*(0)+-0.0121*(0)+0.0306*(0)+0.1781*(0)+-0.0051*(0)+0.0424*(0)+0.0974*(0)+0.0478*(0)+-0.1010*(0)+0.1188*(0)+0.0616*(0)+0.0038*(0)+-0.0547*(0)+0.0067*(0)+-0.1195*(0)+-0.1182*(0)+-0.1088*(0)+-0.1534*(0)+-0.0248*(0)+0.0691))+((0.1239*((x0)**2)+0.2757*((x1)**2)+0.2929*((x2)**2)+0.2877*((x3)**2)+0.2911*((x4)**2)+0.2858*((x5)**2)+0.2762*((x6)**2)+0.2778*((x7)**2)+0.2755*((x8)**2)+0.2779*((x9)**2)+0.2931*((x10)**2)+0.2882*((x11)**2)+0.2633*((x12)**2)+0.2917*((x13)**2)+0.2737*((x14)**2)+0.2800*((x15)**2)+0.2768*((x16)**2)+0.2674*((x17)**2)+0.2756*((x18)**2)+0.2636*((x19)**2)+0.2651*((x20)**2)+0.2604*((x21)**2)+0.2805*((x22)**2)+0.2716*((x23)**2)+0.2792*((x24)**2)+0.2795*((x25)**2)+0.2728*((x26)**2)+0.2650*((x27)**2)+0.2712*((x28)**2)+0.2722*((x29)**2)+0.2764*((x30)**2)+0.2805*((x31)**2)+0.2625*((x32)**2)+0.2817*((x33)**2)+0.2742*((x34)**2)+0.2698*((x35)**2)+0.2817*((x36)**2)+0.2608*((x37)**2)+0.2795*((x38)**2)+0.2826*((x39)**2)+0.2775*((x40)**2)+0.2679)))+0.2286)	
22	0.33908808	0.07701162	0.06315487	0.13322595	(1.7250*(((-0.0998*(0)+0.0272*(0)+-0.1715*(0)+0.0755*(0)+0.0638*(0)+-0.1115*(0)+-0.0522*(0)+0.1279*(0)+0.0982*(0)+0.1067*(0)+-0.0296*(0)+-0.0025*(0)+0.1920*(0)+0.0235*(0)+0.0591*(0)+0.0450*(0)+0.0818*(0)+0.0855*(0)+-0.0365*(0)+0.0308*(0)+0.0463*(0)+0.1026*(0)+-0.0604*(0)+-0.0121*(0)+0.0306*(0)+0.1781*(0)+-0.0051*(0)+0.0424*(0)+0.0974*(0)+0.0478*(0)+-0.1010*(0)+0.1188*(0)+0.0616*(0)+0.0038*(0)+-0.0547*(0)+0.0067*(0)+-0.1195*(0)+-0.1182*(0)+-0.1088*(0)+-0.1534*(0)+-0.0248*(0)+0.0691))+((0.1239*((x0)**2)+0.2757*((x1)**2)+0.2929*((x2)**2)+0.2877*((x3)**2)+0.2911*((x4)**2)+0.2858*((x5)**2)+0.2762*((x6)**2)+0.2778*((x7)**2)+0.2755*((x8)**2)+0.2779*((x9)**2)+0.2931*((x10)**2)+0.2882*((x11)**2)+0.2633*((x12)**2)+0.2917*((x13)**2)+0.2737*((x14)**2)+0.2800*((x15)**2)+0.2768*((x16)**2)+0.2674*((x17)**2)+0.2756*((x18)**2)+0.2636*((x19)**2)+0.2651*((x20)**2)+0.2604*((x21)**2)+0.2805*((x22)**2)+0.2716*((x23)**2)+0.2792*((x24)**2)+0.2795*((x25)**2)+0.2728*((x26)**2)+0.2650*((x27)**2)+0.2712*((x28)**2)+0.2722*((x29)**2)+0.2764*((x30)**2)+0.2805*((x31)**2)+0.2625*((x32)**2)+0.2817*((x33)**2)+0.2742*((x34)**2)+0.2698*((x35)**2)+0.2817*((x36)**2)+0.2608*((x37)**2)+0.2795*((x38)**2)+0.2826*((x39)**2)+0.2775*((x40)**2)+0.2679)))+0.2286)	
23	0.11086631	0.07598264	0.05643205	0.13322595	(1.7250*(((-0.0998*(0)+0.0272*(0)+-0.1715*(0)+0.0755*(0)+0.0638*(0)+-0.1115*(0)+-0.0522*(0)+0.1279*(0)+0.0982*(0)+0.1067*(0)+-0.0296*(0)+-0.0025*(0)+0.1920*(0)+0.0235*(0)+0.0591*(0)+0.0450*(0)+0.0818*(0)+0.0855*(0)+-0.0365*(0)+0.0308*(0)+0.0463*(0)+0.1026*(0)+-0.0604*(0)+-0.0121*(0)+0.0306*(0)+0.1781*(0)+-0.0051*(0)+0.0424*(0)+0.0974*(0)+0.0478*(0)+-0.1010*(0)+0.1188*(0)+0.0616*(0)+0.0038*(0)+-0.0547*(0)+0.0067*(0)+-0.1195*(0)+-0.1182*(0)+-0.1088*(0)+-0.1534*(0)+-0.0248*(0)+0.0691))+((0.1239*((x0)**2)+0.2757*((x1)**2)+0.2929*((x2)**2)+0.2877*((x3)**2)+0.2911*((x4)**2)+0.2858*((x5)**2)+0.2762*((x6)**2)+0.2778*((x7)**2)+0.2755*((x8)**2)+0.2779*((x9)**2)+0.2931*((x10)**2)+0.2882*((x11)**2)+0.2633*((x12)**2)+0.2917*((x13)**2)+0.2737*((x14)**2)+0.2800*((x15)**2)+0.2768*((x16)**2)+0.2674*((x17)**2)+0.2756*((x18)**2)+0.2636*((x19)**2)+0.2651*((x20)**2)+0.2604*((x21)**2)+0.2805*((x22)**2)+0.2716*((x23)**2)+0.2792*((x24)**2)+0.2795*((x25)**2)+0.2728*((x26)**2)+0.2650*((x27)**2)+0.2712*((x28)**2)+0.2722*((x29)**2)+0.2764*((x30)**2)+0.2805*((x31)**2)+0.2625*((x32)**2)+0.2817*((x33)**2)+0.2742*((x34)**2)+0.2698*((x35)**2)+0.2817*((x36)**2)+0.2608*((x37)**2)+0.2795*((x38)**2)+0.2826*((x39)**2)+0.2775*((x40)**2)+0.2679)))+0.2286)	
